DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-04-27 18:00:00+00:00,86.0,17925.2,4101.138,1086.488,1,30.36,0,0,-1.0,-1.8369701987210287e-16,65.66,33.498823529411766,13.7,0.0,29.6,0.0
2024-04-27 19:00:00+00:00,108.59,18367.38,1819.0,1000.438,1,30.36,1,0,-0.9659258262890684,0.2588190451025203,65.66,33.498823529411766,12.4,0.0,28.5,0.0
2024-04-27 20:00:00+00:00,107.61,18837.29,490.838,1175.338,1,30.36,1,0,-0.8660254037844386,0.5000000000000001,65.66,33.498823529411766,11.4,0.0,28.8,0.0
2024-04-27 21:00:00+00:00,85.56,18009.41,29.363,1868.438,1,30.36,0,0,-0.7071067811865477,0.7071067811865474,65.66,33.498823529411766,10.7,0.0,28.5,0.0
2024-04-27 22:00:00+00:00,82.33,16757.89,0.0,3060.3,1,30.36,0,0,-0.5000000000000004,0.8660254037844384,65.66,33.498823529411766,10.1,0.0,27.8,0.0
2024-04-27 23:00:00+00:00,80.7,15603.5,0.0,4255.9,1,30.36,0,0,-0.2588190451025215,0.965925826289068,65.66,33.498823529411766,9.4,0.0,28.6,0.0
2024-04-28 00:00:00+00:00,68.8,14607.6,0.0,5003.425,1,30.36,0,0,0.0,1.0,65.66,32.01647058823529,9.1,0.0,29.4,0.0
2024-04-28 01:00:00+00:00,69.73,14015.65,0.0,4937.638,1,30.36,0,0,0.2588190451025207,0.9659258262890684,65.66,32.01647058823529,9.3,0.0,28.3,0.0
2024-04-28 02:00:00+00:00,68.84,13713.68,0.0,4861.213,1,30.36,0,0,0.4999999999999999,0.8660254037844387,65.66,32.01647058823529,9.0,0.0,28.9,0.0
2024-04-28 03:00:00+00:00,70.21,13582.15,0.0,4697.563,1,30.36,0,0,0.7071067811865475,0.7071067811865476,65.66,32.01647058823529,8.7,0.0,29.1,0.0
2024-04-28 04:00:00+00:00,69.73,13508.0,0.0,4528.913,1,30.36,0,0,0.8660254037844386,0.5000000000000001,65.66,32.01647058823529,8.9,0.0,30.3,19.4
2024-04-28 05:00:00+00:00,65.46,13228.05,0.0,4417.838,1,30.36,0,0,0.9659258262890684,0.2588190451025207,65.66,32.01647058823529,10.8,0.0,29.9,69.2
2024-04-28 06:00:00+00:00,48.54,13617.16,168.475,4356.125,1,30.36,0,0,1.0,6.123233995736766e-17,65.66,32.01647058823529,13.2,0.0,38.0,91.4
2024-04-28 07:00:00+00:00,20.45,14624.3,1088.675,4266.163,1,30.36,0,0,0.9659258262890684,-0.2588190451025206,65.66,32.01647058823529,16.0,0.0,31.7,105.3
2024-04-28 08:00:00+00:00,-0.07,15606.7,2829.788,3305.313,1,30.36,0,0,0.8660254037844387,-0.4999999999999998,65.66,32.01647058823529,18.3,0.0,27.8,160.7
2024-04-28 09:00:00+00:00,-1.02,15711.06,4604.838,2211.113,1,30.36,0,0,0.7071067811865476,-0.7071067811865475,65.66,32.01647058823529,19.5,0.0,29.5,261.0
2024-04-28 10:00:00+00:00,-16.47,16255.84,5843.438,2445.813,1,30.36,0,0,0.4999999999999999,-0.8660254037844387,65.66,32.01647058823529,20.3,0.0,32.4,313.2
2024-04-28 11:00:00+00:00,-36.49,16348.21,6848.588,3334.025,1,30.36,0,0,0.258819045102521,-0.9659258262890682,65.66,32.01647058823529,21.1,0.0,34.4,311.1
2024-04-28 12:00:00+00:00,-46.24,16180.21,7276.5,3987.3,1,30.36,0,0,1.2246467991473532e-16,-1.0,65.66,32.01647058823529,21.6,0.0,38.8,249.5
2024-04-28 13:00:00+00:00,-36.93,16175.2,7053.038,4037.15,1,30.36,0,0,-0.2588190451025208,-0.9659258262890684,65.66,32.01647058823529,20.9,0.0,33.4,239.5
2024-04-28 14:00:00+00:00,-33.42,16144.24,5970.6,3850.613,1,30.36,0,0,-0.4999999999999997,-0.8660254037844388,65.66,32.01647058823529,21.3,0.0,34.8,173.6
2024-04-28 15:00:00+00:00,-22.97,16597.1,5464.1,3850.938,1,30.36,0,0,-0.7071067811865471,-0.7071067811865479,65.66,32.01647058823529,21.3,0.0,31.2,128.7
2024-04-28 16:00:00+00:00,2.51,16550.93,4990.8,3784.788,1,30.36,0,0,-0.8660254037844384,-0.5000000000000004,65.66,32.01647058823529,19.9,0.0,28.9,100.1
2024-04-28 17:00:00+00:00,59.6,16608.33,4352.375,3922.8,1,30.36,0,0,-0.9659258262890684,-0.2588190451025206,65.66,32.01647058823529,18.9,0.0,33.8,43.7
2024-04-28 18:00:00+00:00,80.93,17041.14,3567.15,3755.675,1,30.36,0,0,-1.0,-1.8369701987210287e-16,65.66,32.01647058823529,17.3,0.0,33.1,0.0
2024-04-28 19:00:00+00:00,79.11,17539.13,2078.913,3201.738,1,30.36,0,0,-0.9659258262890684,0.2588190451025203,65.66,32.01647058823529,16.4,0.0,34.3,0.0
2024-04-28 20:00:00+00:00,81.05,17933.96,692.425,2948.075,1,30.36,0,0,-0.8660254037844386,0.5000000000000001,65.66,32.01647058823529,15.8,0.0,35.0,0.0
2024-04-28 21:00:00+00:00,78.56,17300.73,36.175,3687.088,1,30.36,0,0,-0.7071067811865477,0.7071067811865474,65.66,32.01647058823529,15.1,0.0,35.3,0.0
2024-04-28 22:00:00+00:00,72.21,16381.4,0.0,4782.713,1,30.36,0,0,-0.5000000000000004,0.8660254037844384,65.66,32.01647058823529,14.6,0.0,34.3,0.0
2024-04-28 23:00:00+00:00,66.94,15288.43,0.0,5291.063,1,30.36,0,0,-0.2588190451025215,0.965925826289068,65.66,32.01647058823529,14.4,0.0,31.4,0.0
2024-04-29 00:00:00+00:00,68.67,14511.21,0.0,5382.25,0,30.36,0,0,0.0,1.0,63.52,31.94117647058824,13.8,0.0,28.7,0.0
2024-04-29 01:00:00+00:00,68.64,14132.5,0.0,5231.813,0,30.36,0,0,0.2588190451025207,0.9659258262890684,63.52,31.94117647058824,13.4,0.0,29.2,0.0
2024-04-29 02:00:00+00:00,68.53,14100.71,0.0,5017.125,0,30.36,0,0,0.4999999999999999,0.8660254037844387,63.52,31.94117647058824,13.0,0.0,31.3,0.0
2024-04-29 03:00:00+00:00,68.79,14136.23,0.0,4546.4,0,30.36,0,0,0.7071067811865475,0.7071067811865476,63.52,31.94117647058824,12.4,0.0,30.7,0.0
2024-04-29 04:00:00+00:00,76.84,14542.65,0.0,4131.463,0,30.36,0,0,0.8660254037844386,0.5000000000000001,63.52,31.94117647058824,12.3,0.0,30.1,24.0
2024-04-29 05:00:00+00:00,85.2,15117.35,0.35,3843.075,0,30.36,0,0,0.9659258262890684,0.2588190451025207,63.52,31.94117647058824,14.0,0.0,28.9,86.0
2024-04-29 06:00:00+00:00,92.71,17447.91,118.938,3584.4,0,30.36,0,0,1.0,6.123233995736766e-17,63.52,31.94117647058824,16.1,0.0,30.0,98.5
2024-04-29 07:00:00+00:00,112.44,19448.08,937.138,3275.375,0,30.36,1,0,0.9659258262890684,-0.2588190451025206,63.52,31.94117647058824,18.5,0.0,19.8,106.3
2024-04-29 08:00:00+00:00,96.95,20270.29,2822.638,2384.588,0,30.36,1,0,0.8660254037844387,-0.4999999999999998,63.52,31.94117647058824,20.9,0.0,18.9,112.5
2024-04-29 09:00:00+00:00,79.43,19856.91,5446.038,1347.375,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,63.52,31.94117647058824,22.6,0.0,23.4,117.2
2024-04-29 10:00:00+00:00,68.2,19670.78,7641.975,1094.95,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,63.52,31.94117647058824,23.6,0.0,22.7,119.1
2024-04-29 11:00:00+00:00,66.27,19807.31,9545.763,1180.338,0,30.36,0,0,0.258819045102521,-0.9659258262890682,63.52,31.94117647058824,24.4,0.0,23.8,118.0
2024-04-29 12:00:00+00:00,59.25,20013.89,9180.538,1330.15,0,30.36,0,0,1.2246467991473532e-16,-1.0,63.52,31.94117647058824,25.0,0.0,24.5,119.9
2024-04-29 13:00:00+00:00,61.17,19961.86,8799.45,1515.025,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,63.52,31.94117647058824,25.6,0.0,25.7,252.8
2024-04-29 14:00:00+00:00,64.7,19543.76,8568.475,1608.875,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,63.52,31.94117647058824,25.4,0.0,26.0,181.0
2024-04-29 15:00:00+00:00,72.49,19638.4,7865.438,1706.5,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,63.52,31.94117647058824,25.3,0.0,22.3,113.2
2024-04-29 16:00:00+00:00,85.55,19966.75,7673.038,1699.413,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,63.52,31.94117647058824,24.2,0.0,15.5,77.1
2024-04-29 17:00:00+00:00,85.74,20557.23,6558.375,1678.763,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,63.52,31.94117647058824,21.7,0.0,13.8,42.8
2024-04-29 18:00:00+00:00,104.98,20698.04,4528.463,1672.45,0,30.36,1,0,-1.0,-1.8369701987210287e-16,63.52,31.94117647058824,19.0,0.0,20.4,0.0
2024-04-29 19:00:00+00:00,126.95,20981.65,2260.35,1669.963,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,63.52,31.94117647058824,19.2,0.0,32.5,0.0
2024-04-29 20:00:00+00:00,126.77,21213.63,688.363,1912.2,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,63.52,31.94117647058824,19.1,0.0,32.8,0.0
2024-04-29 21:00:00+00:00,108.83,20103.11,64.45,2709.538,0,30.36,1,0,-0.7071067811865477,0.7071067811865474,63.52,31.94117647058824,17.9,0.0,34.3,0.0
2024-04-29 22:00:00+00:00,87.35,18359.83,0.0,3575.313,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,63.52,31.94117647058824,16.8,0.0,31.0,0.0
2024-04-29 23:00:00+00:00,81.08,16879.49,0.0,4097.675,0,30.36,0,0,-0.2588190451025215,0.965925826289068,63.52,31.94117647058824,15.8,0.0,30.1,0.0
2024-04-30 00:00:00+00:00,82.34,15849.86,0.0,4326.838,0,30.36,0,0,0.0,1.0,65.26,30.79058823529412,15.1,0.0,30.3,0.0
2024-04-30 01:00:00+00:00,81.86,15254.46,0.0,4272.663,0,30.36,0,0,0.2588190451025207,0.9659258262890684,65.26,30.79058823529412,15.4,0.0,31.2,0.0
2024-04-30 02:00:00+00:00,80.62,14941.61,0.0,4037.0,0,30.36,0,0,0.4999999999999999,0.8660254037844387,65.26,30.79058823529412,14.9,0.0,30.6,0.0
2024-04-30 03:00:00+00:00,81.8,15039.04,0.0,3760.938,0,30.36,0,0,0.7071067811865475,0.7071067811865476,65.26,30.79058823529412,14.1,0.0,30.1,0.0
2024-04-30 04:00:00+00:00,82.8,15267.16,0.0,3717.313,0,30.36,0,0,0.8660254037844386,0.5000000000000001,65.26,30.79058823529412,13.7,0.0,27.7,26.2
2024-04-30 05:00:00+00:00,83.28,15507.18,0.488,3945.738,0,30.36,0,0,0.9659258262890684,0.2588190451025207,65.26,30.79058823529412,14.7,0.0,26.6,95.4
2024-04-30 06:00:00+00:00,88.38,17664.58,126.438,4228.6,0,30.36,0,0,1.0,6.123233995736766e-17,65.26,30.79058823529412,16.6,0.0,26.7,119.2
2024-04-30 07:00:00+00:00,84.7,19384.44,1112.85,4063.113,0,30.36,0,0,0.9659258262890684,-0.2588190451025206,65.26,30.79058823529412,19.2,0.0,16.6,141.6
2024-04-30 08:00:00+00:00,84.45,19877.74,3288.9,3116.538,0,30.36,0,0,0.8660254037844387,-0.4999999999999998,65.26,30.79058823529412,21.8,0.0,15.3,121.2
2024-04-30 09:00:00+00:00,72.88,19440.2,6150.063,1871.9,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,65.26,30.79058823529412,23.7,0.0,14.8,117.2
2024-04-30 10:00:00+00:00,50.09,19078.85,8576.313,1349.938,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,65.26,30.79058823529412,24.8,0.0,15.2,117.0
2024-04-30 11:00:00+00:00,36.22,19196.54,9089.513,1425.5,0,30.36,0,0,0.258819045102521,-0.9659258262890682,65.26,30.79058823529412,25.5,0.0,16.0,121.0
2024-04-30 12:00:00+00:00,34.7,19220.0,8942.65,1697.863,0,30.36,0,0,1.2246467991473532e-16,-1.0,65.26,30.79058823529412,25.8,0.0,18.1,120.9
2024-04-30 13:00:00+00:00,34.58,19082.95,9074.263,1998.063,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,65.26,30.79058823529412,26.0,0.0,21.8,107.0
2024-04-30 14:00:00+00:00,34.66,18768.25,9028.438,2532.55,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,65.26,30.79058823529412,25.9,0.0,22.3,95.1
2024-04-30 15:00:00+00:00,41.65,19058.94,8596.263,2994.675,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,65.26,30.79058823529412,25.5,0.0,24.3,81.1
2024-04-30 16:00:00+00:00,67.0,19350.81,7601.838,3244.65,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,65.26,30.79058823529412,24.4,0.0,27.7,64.4
2024-04-30 17:00:00+00:00,83.35,19761.89,7113.863,3232.613,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,65.26,30.79058823529412,22.6,0.0,31.8,39.2
2024-04-30 18:00:00+00:00,86.2,20169.04,5229.638,3254.475,0,30.36,0,0,-1.0,-1.8369701987210287e-16,65.26,30.79058823529412,20.7,0.0,31.9,0.8
2024-04-30 19:00:00+00:00,92.98,19964.51,2741.8,3098.8,0,30.36,0,0,-0.9659258262890684,0.2588190451025203,65.26,30.79058823529412,19.2,0.0,31.4,0.0
2024-04-30 20:00:00+00:00,95.69,19938.14,806.363,3200.613,0,30.36,0,0,-0.8660254037844386,0.5000000000000001,65.26,30.79058823529412,17.8,0.0,31.3,0.0
2024-04-30 21:00:00+00:00,88.36,18950.68,65.525,4075.263,0,30.36,0,0,-0.7071067811865477,0.7071067811865474,65.26,30.79058823529412,16.8,0.0,32.4,0.0
2024-04-30 22:00:00+00:00,83.29,17190.98,0.0,5190.425,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,65.26,30.79058823529412,15.8,0.0,32.3,0.0
2024-04-30 23:00:00+00:00,80.97,15765.19,0.0,5414.475,0,30.36,0,0,-0.2588190451025215,0.965925826289068,65.26,30.79058823529412,14.7,0.0,30.4,0.0
2024-05-01 00:00:00+00:00,67.43,14847.14,0.0,5379.913,0,28.60944444444444,0,1,0.0,1.0,65.26,32.1764705882353,13.7,0.0,27.9,0.0
2024-05-01 01:00:00+00:00,74.02,14466.11,0.0,5164.675,0,28.60944444444444,0,1,0.2588190451025207,0.9659258262890684,65.26,32.1764705882353,13.3,0.0,23.7,0.0
2024-05-01 02:00:00+00:00,71.9,14006.25,0.0,4937.838,0,28.60944444444444,0,1,0.4999999999999999,0.8660254037844387,65.26,32.1764705882353,12.3,0.0,21.0,0.0
2024-05-01 03:00:00+00:00,75.02,13945.16,0.0,4356.725,0,28.60944444444444,0,1,0.7071067811865475,0.7071067811865476,65.26,32.1764705882353,11.8,0.0,21.3,0.0
2024-05-01 04:00:00+00:00,74.39,13760.45,0.0,3990.65,0,28.60944444444444,0,1,0.8660254037844386,0.5000000000000001,65.26,32.1764705882353,12.1,0.0,23.4,26.0
2024-05-01 05:00:00+00:00,73.58,13142.83,2.675,3962.075,0,28.60944444444444,0,1,0.9659258262890684,0.2588190451025207,65.26,32.1764705882353,14.1,0.0,24.0,73.1
2024-05-01 06:00:00+00:00,68.41,13379.14,157.2,3953.188,0,28.60944444444444,0,1,1.0,6.123233995736766e-17,65.26,32.1764705882353,16.7,0.0,28.3,91.9
2024-05-01 07:00:00+00:00,35.44,14431.3,1264.513,3614.375,0,28.60944444444444,0,1,0.9659258262890684,-0.2588190451025206,65.26,32.1764705882353,19.5,0.0,17.9,101.5
2024-05-01 08:00:00+00:00,11.62,15165.35,3146.025,2627.513,0,28.60944444444444,0,1,0.8660254037844387,-0.4999999999999998,65.26,32.1764705882353,21.6,0.0,18.9,109.1
2024-05-01 09:00:00+00:00,-0.24,15887.43,5064.638,1452.513,0,28.60944444444444,0,1,0.7071067811865476,-0.7071067811865475,65.26,32.1764705882353,22.8,0.0,17.1,116.1
2024-05-01 10:00:00+00:00,-1.33,15878.8,6446.15,1167.463,0,28.60944444444444,0,1,0.4999999999999999,-0.8660254037844387,65.26,32.1764705882353,23.8,0.0,17.1,117.0
2024-05-01 11:00:00+00:00,-23.01,15617.38,7459.625,1406.563,0,28.60944444444444,0,1,0.258819045102521,-0.9659258262890682,65.26,32.1764705882353,24.4,0.0,23.5,114.0
2024-05-01 12:00:00+00:00,-23.53,15340.68,8040.613,1718.888,0,28.60944444444444,0,1,1.2246467991473532e-16,-1.0,65.26,32.1764705882353,24.7,0.0,28.5,109.2
2024-05-01 13:00:00+00:00,-24.74,15345.9,7810.975,1404.375,0,28.60944444444444,0,1,-0.2588190451025208,-0.9659258262890684,65.26,32.1764705882353,25.3,0.0,30.8,101.4
2024-05-01 14:00:00+00:00,-23.12,15297.68,7392.263,1129.925,0,28.60944444444444,0,1,-0.4999999999999997,-0.8660254037844388,65.26,32.1764705882353,24.6,0.0,37.2,91.5
2024-05-01 15:00:00+00:00,-16.15,15432.8,7047.55,1408.113,0,28.60944444444444,0,1,-0.7071067811865471,-0.7071067811865479,65.26,32.1764705882353,23.8,0.0,39.0,86.4
2024-05-01 16:00:00+00:00,-0.83,15714.78,6289.75,1795.538,0,28.60944444444444,0,1,-0.8660254037844384,-0.5000000000000004,65.26,32.1764705882353,23.1,0.0,35.5,71.0
2024-05-01 17:00:00+00:00,39.37,16357.33,5548.463,3188.388,0,28.60944444444444,0,1,-0.9659258262890684,-0.2588190451025206,65.26,32.1764705882353,21.9,0.0,29.5,40.9
2024-05-01 18:00:00+00:00,69.51,16281.31,4134.75,3638.538,0,28.60944444444444,0,1,-1.0,-1.8369701987210287e-16,65.26,32.1764705882353,19.4,0.0,23.4,2.0
2024-05-01 19:00:00+00:00,68.77,16271.01,2538.275,3559.238,0,28.60944444444444,0,1,-0.9659258262890684,0.2588190451025203,65.26,32.1764705882353,17.7,0.0,27.1,0.0
2024-05-01 20:00:00+00:00,66.03,16627.71,831.138,3701.375,0,28.60944444444444,0,1,-0.8660254037844386,0.5000000000000001,65.26,32.1764705882353,17.9,0.0,34.4,0.0
2024-05-01 21:00:00+00:00,64.43,16395.83,55.725,4267.925,0,28.60944444444444,0,1,-0.7071067811865477,0.7071067811865474,65.26,32.1764705882353,17.3,0.0,36.0,0.0
2024-05-01 22:00:00+00:00,67.12,15331.06,0.0,5108.7,0,28.60944444444444,0,1,-0.5000000000000004,0.8660254037844384,65.26,32.1764705882353,16.7,0.0,36.5,0.0
2024-05-01 23:00:00+00:00,60.73,14107.56,0.0,5599.775,0,28.60944444444444,0,1,-0.2588190451025215,0.965925826289068,65.26,32.1764705882353,15.7,0.0,34.0,0.0
2024-05-02 00:00:00+00:00,70.19,13244.64,0.0,5633.863,0,28.60944444444444,0,0,0.0,1.0,68.1,31.98117647058823,14.7,0.0,31.4,0.0
2024-05-02 01:00:00+00:00,64.71,12657.89,0.0,5579.738,0,28.60944444444444,0,0,0.2588190451025207,0.9659258262890684,68.1,31.98117647058823,14.1,0.0,28.2,0.0
2024-05-02 02:00:00+00:00,62.43,12374.19,0.0,5319.5,0,28.60944444444444,0,0,0.4999999999999999,0.8660254037844387,68.1,31.98117647058823,13.1,0.0,27.5,0.0
2024-05-02 03:00:00+00:00,62.54,12306.55,0.0,4900.288,0,28.60944444444444,0,0,0.7071067811865475,0.7071067811865476,68.1,31.98117647058823,12.9,0.0,26.1,0.0
2024-05-02 04:00:00+00:00,62.62,12542.69,0.0,4538.163,0,28.60944444444444,0,0,0.8660254037844386,0.5000000000000001,68.1,31.98117647058823,13.1,0.0,27.6,30.5
2024-05-02 05:00:00+00:00,60.88,12614.54,2.838,4348.163,0,28.60944444444444,0,0,0.9659258262890684,0.2588190451025207,68.1,31.98117647058823,14.8,0.0,27.7,99.6
2024-05-02 06:00:00+00:00,68.27,13737.21,165.538,4370.713,0,28.60944444444444,0,0,1.0,6.123233995736766e-17,68.1,31.98117647058823,16.5,0.0,23.4,135.7
2024-05-02 07:00:00+00:00,67.99,15259.16,1144.625,4201.688,0,28.60944444444444,0,0,0.9659258262890684,-0.2588190451025206,68.1,31.98117647058823,18.0,0.0,22.4,180.0
2024-05-02 08:00:00+00:00,58.63,16073.11,3579.35,2894.063,0,28.60944444444444,0,0,0.8660254037844387,-0.4999999999999998,68.1,31.98117647058823,20.0,0.0,22.0,130.8
2024-05-02 09:00:00+00:00,32.48,15940.63,6202.913,1642.35,0,28.60944444444444,0,0,0.7071067811865476,-0.7071067811865475,68.1,31.98117647058823,22.1,0.0,21.7,110.8
2024-05-02 10:00:00+00:00,5.22,16087.69,7137.338,1587.713,0,28.60944444444444,0,0,0.4999999999999999,-0.8660254037844387,68.1,31.98117647058823,23.5,0.0,20.9,129.3
2024-05-02 11:00:00+00:00,-0.08,15867.18,7757.25,2529.313,0,28.60944444444444,0,0,0.258819045102521,-0.9659258262890682,68.1,31.98117647058823,23.9,0.0,25.7,255.1
2024-05-02 12:00:00+00:00,-1.04,16037.38,7747.763,3193.8,0,28.60944444444444,0,0,1.2246467991473532e-16,-1.0,68.1,31.98117647058823,24.0,0.0,26.7,297.3
2024-05-02 13:00:00+00:00,-2.7,16653.66,7556.888,2960.85,0,28.60944444444444,0,0,-0.2588190451025208,-0.9659258262890684,68.1,31.98117647058823,24.1,0.0,27.8,324.1
2024-05-02 14:00:00+00:00,-0.05,16547.51,7828.413,3275.9,0,28.60944444444444,0,0,-0.4999999999999997,-0.8660254037844388,68.1,31.98117647058823,24.1,0.0,29.1,244.5
2024-05-02 15:00:00+00:00,0.0,16717.58,7051.425,3593.438,0,28.60944444444444,0,0,-0.7071067811865471,-0.7071067811865479,68.1,31.98117647058823,24.0,0.0,30.1,142.4
2024-05-02 16:00:00+00:00,34.49,16704.01,6064.663,3816.838,0,28.60944444444444,0,0,-0.8660254037844384,-0.5000000000000004,68.1,31.98117647058823,23.2,0.0,31.3,113.2
2024-05-02 17:00:00+00:00,68.37,16986.96,4952.4,4299.588,0,28.60944444444444,0,0,-0.9659258262890684,-0.2588190451025206,68.1,31.98117647058823,22.1,0.0,29.5,59.5
2024-05-02 18:00:00+00:00,76.03,17443.59,4120.913,4049.25,0,28.60944444444444,0,0,-1.0,-1.8369701987210287e-16,68.1,31.98117647058823,20.4,0.0,29.6,3.5
2024-05-02 19:00:00+00:00,85.58,17428.45,2353.063,3498.163,0,28.60944444444444,0,0,-0.9659258262890684,0.2588190451025203,68.1,31.98117647058823,19.1,0.0,28.5,0.0
2024-05-02 20:00:00+00:00,85.51,17616.49,830.575,3016.225,0,28.60944444444444,0,0,-0.8660254037844386,0.5000000000000001,68.1,31.98117647058823,17.9,0.0,29.1,0.0
2024-05-02 21:00:00+00:00,81.04,16987.88,66.55,3296.738,0,28.60944444444444,0,0,-0.7071067811865477,0.7071067811865474,68.1,31.98117647058823,16.9,0.0,28.6,0.0
2024-05-02 22:00:00+00:00,77.81,15828.54,0.0,3863.0,0,28.60944444444444,0,0,-0.5000000000000004,0.8660254037844384,68.1,31.98117647058823,16.1,0.0,29.0,0.0
2024-05-02 23:00:00+00:00,69.41,14477.86,0.0,4229.525,0,28.60944444444444,0,0,-0.2588190451025215,0.965925826289068,68.1,31.98117647058823,15.4,0.0,29.5,0.0
2024-05-03 00:00:00+00:00,78.81,13450.3,0.0,4408.625,0,28.60944444444444,0,1,0.0,1.0,71.18,33.14588235294118,14.5,0.0,28.3,0.0
2024-05-03 01:00:00+00:00,77.7,13004.49,0.0,4221.8,0,28.60944444444444,0,1,0.2588190451025207,0.9659258262890684,71.18,33.14588235294118,13.9,0.0,28.3,0.0
2024-05-03 02:00:00+00:00,77.46,12675.55,0.0,3840.113,0,28.60944444444444,0,1,0.4999999999999999,0.8660254037844387,71.18,33.14588235294118,12.8,0.0,26.0,0.0
2024-05-03 03:00:00+00:00,78.52,12568.8,0.0,3402.025,0,28.60944444444444,0,1,0.7071067811865475,0.7071067811865476,71.18,33.14588235294118,11.8,0.0,23.3,0.0
2024-05-03 04:00:00+00:00,78.51,12484.91,0.0,2981.65,0,28.60944444444444,0,1,0.8660254037844386,0.5000000000000001,71.18,33.14588235294118,12.0,0.0,20.8,32.7
2024-05-03 05:00:00+00:00,75.68,12138.14,2.7,2586.475,0,28.60944444444444,0,1,0.9659258262890684,0.2588190451025207,71.18,33.14588235294118,13.6,0.0,18.4,106.0
2024-05-03 06:00:00+00:00,75.33,12478.35,170.513,2539.963,0,28.60944444444444,0,1,1.0,6.123233995736766e-17,71.18,33.14588235294118,15.7,0.0,16.3,157.3
2024-05-03 07:00:00+00:00,76.21,13337.65,1191.225,2311.05,0,28.60944444444444,0,1,0.9659258262890684,-0.2588190451025206,71.18,33.14588235294118,18.1,0.0,8.7,202.6
2024-05-03 08:00:00+00:00,77.61,14093.11,3360.5,1496.475,0,28.60944444444444,0,1,0.8660254037844387,-0.4999999999999998,71.18,33.14588235294118,20.4,0.0,6.5,177.6
2024-05-03 09:00:00+00:00,71.25,14262.88,5939.95,629.575,0,28.60944444444444,0,1,0.7071067811865476,-0.7071067811865475,71.18,33.14588235294118,22.2,0.0,6.6,240.4
2024-05-03 10:00:00+00:00,66.52,14609.85,7905.438,346.35,0,28.60944444444444,0,1,0.4999999999999999,-0.8660254037844387,71.18,33.14588235294118,23.4,0.0,7.4,316.0
2024-05-03 11:00:00+00:00,60.03,14685.54,9682.475,574.175,0,28.60944444444444,0,1,0.258819045102521,-0.9659258262890682,71.18,33.14588235294118,24.3,0.0,8.4,321.1
2024-05-03 12:00:00+00:00,43.21,14653.31,9576.925,1025.313,0,28.60944444444444,0,1,1.2246467991473532e-16,-1.0,71.18,33.14588235294118,25.1,0.0,9.8,279.8
2024-05-03 13:00:00+00:00,41.51,14753.76,9567.463,1343.463,0,28.60944444444444,0,1,-0.2588190451025208,-0.9659258262890684,71.18,33.14588235294118,26.0,0.0,12.7,161.1
2024-05-03 14:00:00+00:00,49.04,14842.91,9456.65,1198.0,0,28.60944444444444,0,1,-0.4999999999999997,-0.8660254037844388,71.18,33.14588235294118,26.0,0.0,13.6,163.1
2024-05-03 15:00:00+00:00,53.67,14738.48,8779.5,1004.975,0,28.60944444444444,0,1,-0.7071067811865471,-0.7071067811865479,71.18,33.14588235294118,25.9,0.0,14.4,122.4
2024-05-03 16:00:00+00:00,71.58,15001.8,7334.4,869.85,0,28.60944444444444,0,1,-0.8660254037844384,-0.5000000000000004,71.18,33.14588235294118,25.2,0.0,14.4,107.8
2024-05-03 17:00:00+00:00,81.74,15312.04,6249.775,798.925,0,28.60944444444444,0,1,-0.9659258262890684,-0.2588190451025206,71.18,33.14588235294118,23.5,0.0,16.2,72.2
2024-05-03 18:00:00+00:00,88.34,15995.44,4212.163,644.263,0,28.60944444444444,0,1,-1.0,-1.8369701987210287e-16,71.18,33.14588235294118,20.3,0.0,18.4,5.9
2024-05-03 19:00:00+00:00,94.52,16115.14,2318.063,594.175,0,28.60944444444444,0,1,-0.9659258262890684,0.2588190451025203,71.18,33.14588235294118,19.3,0.0,22.4,0.0
2024-05-03 20:00:00+00:00,98.2,16567.91,756.425,703.663,0,28.60944444444444,1,1,-0.8660254037844386,0.5000000000000001,71.18,33.14588235294118,18.6,0.0,23.6,0.0
