index,Photovoltaics generation [MWh],Wind generation [MWh]
2021-11-22 15:00:00,342.38800000000003,815.05
2021-11-22 16:00:00,93.15,805.138
2021-11-22 17:00:00,5.025,839.188
2021-11-22 18:00:00,0.0,1005.525
2021-11-22 19:00:00,0.0,1145.65
2021-11-22 20:00:00,0.0,1107.963
2021-11-22 21:00:00,0.0,1286.05
2021-11-22 22:00:00,0.0,1657.45
2021-11-22 23:00:00,0.0,2105.288
2021-11-23 00:00:00,0.05,2507.313
2021-11-23 01:00:00,0.0,2761.01
2021-11-23 02:00:00,0.013,3285.738
2021-11-23 03:00:00,0.1,3501.85
2021-11-23 04:00:00,0.1,3787.775
2021-11-23 05:00:00,0.088,4041.513
2021-11-23 06:00:00,0.075,4032.925
2021-11-23 07:00:00,0.0,4026.4
2021-11-23 08:00:00,23.6,3965.125
2021-11-23 09:00:00,164.713,3697.688
2021-11-23 10:00:00,478.638,3358.463
2021-11-23 11:00:00,666.75,3001.35
2021-11-23 12:00:00,713.225,2642.913
2021-11-23 13:00:00,697.875,2381.975
2021-11-23 14:00:00,573.2,2138.813
2021-11-23 15:00:00,315.6,1826.65
2021-11-23 16:00:00,86.75,1737.513
2021-11-23 17:00:00,3.025,1701.338
2021-11-23 18:00:00,0.0,1619.025
2021-11-23 19:00:00,0.0,1588.263
2021-11-23 20:00:00,0.025,1654.2379999999998
2021-11-23 21:00:00,0.038,1804.088
2021-11-23 22:00:00,0.075,1949.525
2021-11-23 23:00:00,0.1,2096.413
2021-11-24 00:00:00,0.1,2064.225
2021-11-24 01:00:00,0.088,2235.138
2021-11-24 02:00:00,0.0,2401.85
2021-11-24 03:00:00,0.0,2462.663
2021-11-24 04:00:00,0.013,2575.563
2021-11-24 05:00:00,0.038,2629.025
2021-11-24 06:00:00,0.0,2582.025
2021-11-24 07:00:00,0.0,2604.2
2021-11-24 08:00:00,16.063,2487.625
2021-11-24 09:00:00,104.463,2371.875
2021-11-24 10:00:00,251.525,2158.425
2021-11-24 11:00:00,436.838,1980.25
2021-11-24 12:00:00,589.95,1848.0
2021-11-24 13:00:00,516.45,1645.575
2021-11-24 14:00:00,504.725,1574.3
2021-11-24 15:00:00,288.163,1460.95
2021-11-24 16:00:00,76.175,1477.875
2021-11-24 17:00:00,4.2,1572.9
2021-11-24 18:00:00,0.0,1674.313
2021-11-24 19:00:00,0.013,1665.825
2021-11-24 20:00:00,0.05,1563.513
2021-11-24 21:00:00,0.013,1489.438
2021-11-24 22:00:00,0.0,1416.375
2021-11-24 23:00:00,0.0,1321.3
2021-11-25 00:00:00,0.0,1330.825
2021-11-25 01:00:00,0.0,1359.013
2021-11-25 02:00:00,0.0,1329.7379999999998
2021-11-25 03:00:00,0.0,1378.9879999999998
2021-11-25 04:00:00,0.0,1420.2
2021-11-25 05:00:00,0.0,1519.088
2021-11-25 06:00:00,0.0,1610.15
2021-11-25 07:00:00,0.0,1777.225
2021-11-25 08:00:00,34.388000000000005,2031.05
2021-11-25 09:00:00,230.588,2050.063
2021-11-25 10:00:00,633.925,1937.363
2021-11-25 11:00:00,908.5,1928.638
2021-11-25 12:00:00,938.325,1914.3
2021-11-25 13:00:00,965.738,1879.913
2021-11-25 14:00:00,803.788,1878.113
2021-11-25 15:00:00,423.763,1907.988
2021-11-25 16:00:00,109.688,2128.575
2021-11-25 17:00:00,1.925,2508.3
2021-11-25 18:00:00,0.0,2989.238
2021-11-25 19:00:00,0.0,3221.963
2021-11-25 20:00:00,0.0,3544.625
2021-11-25 21:00:00,0.0,3775.75
2021-11-25 22:00:00,0.0,3988.038
2021-11-25 23:00:00,0.0,4063.613
2021-11-26 00:00:00,0.0,4096.425
2021-11-26 01:00:00,0.0,4005.088
2021-11-26 02:00:00,0.0,3838.638
2021-11-26 03:00:00,0.0,3572.513
2021-11-26 04:00:00,0.05,3357.663
2021-11-26 05:00:00,0.0,3207.925
2021-11-26 06:00:00,0.025,2967.788
2021-11-26 07:00:00,0.038,2738.763
2021-11-26 08:00:00,13.95,2387.4
2021-11-26 09:00:00,123.775,2215.038
2021-11-26 10:00:00,333.825,1984.263
2021-11-26 11:00:00,491.9,1667.188
2021-11-26 12:00:00,494.375,1308.388
2021-11-26 13:00:00,459.975,956.425
2021-11-26 14:00:00,348.775,732.925
2021-11-26 15:00:00,209.45,535.4630000000001
2021-11-26 16:00:00,57.863,568.7130000000001
2021-11-26 17:00:00,1.475,697.538
2021-11-26 18:00:00,0.5379999999999999,767.238
2021-11-26 19:00:00,0.5,747.625
2021-11-26 20:00:00,0.5,748.813
2021-11-26 21:00:00,0.5,685.938
2021-11-26 22:00:00,0.5,620.138
2021-11-26 23:00:00,0.5,533.263
2021-11-27 00:00:00,0.5,575.35
2021-11-27 01:00:00,0.5,701.8380000000001
2021-11-27 02:00:00,0.5,748.538
2021-11-27 03:00:00,0.5,814.2
2021-11-27 04:00:00,0.5,922.663
2021-11-27 05:00:00,0.5,1019.475
2021-11-27 06:00:00,0.5,1008.425
2021-11-27 07:00:00,0.5,1041.65
2021-11-27 08:00:00,16.463,1019.638
2021-11-27 09:00:00,98.463,964.738
2021-11-27 10:00:00,337.55,817.675
2021-11-27 11:00:00,553.95,661.788
2021-11-27 12:00:00,772.238,625.288
2021-11-27 13:00:00,775.738,576.05
2021-11-27 14:00:00,606.938,555.95
2021-11-27 15:00:00,320.388,615.0
2021-11-27 16:00:00,93.225,697.775
2021-11-27 17:00:00,1.7,752.6
2021-11-27 18:00:00,0.5,793.225
2021-11-27 19:00:00,0.5,840.5880000000001
2021-11-27 20:00:00,0.5,954.425
2021-11-27 21:00:00,0.5379999999999999,992.613
2021-11-27 22:00:00,0.5379999999999999,1071.5
2021-11-27 23:00:00,0.5,1138.463
2021-11-28 00:00:00,0.5,1151.613
2021-11-28 01:00:00,0.5,1091.613
2021-11-28 02:00:00,0.5,996.125
2021-11-28 03:00:00,0.5,1004.663
2021-11-28 04:00:00,0.5,986.95
2021-11-28 05:00:00,0.5,1005.863
2021-11-28 06:00:00,0.513,1006.238
2021-11-28 07:00:00,0.5379999999999999,932.163
2021-11-28 08:00:00,14.35,809.525
2021-11-28 09:00:00,97.925,720.263
2021-11-28 10:00:00,285.625,628.663
2021-11-28 11:00:00,435.73800000000006,577.3
2021-11-28 12:00:00,504.9380000000001,450.8130000000001
2021-11-28 13:00:00,410.038,385.375
2021-11-28 14:00:00,370.35,391.0630000000001
2021-11-28 15:00:00,170.938,383.3130000000001
2021-11-28 16:00:00,35.225,398.375
2021-11-28 17:00:00,1.15,442.375
2021-11-28 18:00:00,0.5,500.638
2021-11-28 19:00:00,0.5,538.375
2021-11-28 20:00:00,0.5,624.625
2021-11-28 21:00:00,0.5,703.05
2021-11-28 22:00:00,0.5,799.788
2021-11-28 23:00:00,0.575,931.475
2021-11-29 00:00:00,0.7,906.638
2021-11-29 01:00:00,0.95,895.725
2021-11-29 02:00:00,0.513,989.988
2021-11-29 03:00:00,0.575,1087.35
2021-11-29 04:00:00,0.6,1209.763
2021-11-29 05:00:00,0.5379999999999999,1312.713
2021-11-29 06:00:00,0.513,1389.838
2021-11-29 07:00:00,0.575,1502.275
2021-11-29 08:00:00,7.487999999999999,1576.963
2021-11-29 09:00:00,51.888000000000005,1712.2
2021-11-29 10:00:00,127.163,1921.825
2021-11-29 11:00:00,201.375,2049.975
2021-11-29 12:00:00,248.45,2396.863
2021-11-29 13:00:00,268.7,2719.75
2021-11-29 14:00:00,216.275,3022.1
2021-11-29 15:00:00,118.663,3254.4
2021-11-29 16:00:00,43.263000000000005,3281.913
2021-11-29 17:00:00,1.525,3307.45
2021-11-29 18:00:00,0.5,3623.35
2021-11-29 19:00:00,0.5,3835.038
2021-11-29 20:00:00,0.5,3885.5
2021-11-29 21:00:00,0.5,3797.525
2021-11-29 22:00:00,0.5,3706.725
2021-11-29 23:00:00,0.5,3672.675
2021-11-30 00:00:00,0.5,3631.475
2021-11-30 01:00:00,0.5,3764.1
2021-11-30 02:00:00,0.5,3733.8
2021-11-30 03:00:00,0.5,3509.738
2021-11-30 04:00:00,0.5,3361.338
2021-11-30 05:00:00,0.5,3174.038
2021-11-30 06:00:00,0.5,3174.763
2021-11-30 07:00:00,0.5,3386.975
2021-11-30 08:00:00,12.638,3755.475
2021-11-30 09:00:00,124.338,4031.65
2021-11-30 10:00:00,376.088,4214.0
2021-11-30 11:00:00,611.138,4658.95
2021-11-30 12:00:00,744.725,4764.0
2021-11-30 13:00:00,597.888,4802.825
2021-11-30 14:00:00,431.05,4671.65
2021-11-30 15:00:00,212.363,4497.738
2021-11-30 16:00:00,48.988,4411.688
2021-11-30 17:00:00,1.038,4241.813
2021-11-30 18:00:00,0.5,4120.65
2021-11-30 19:00:00,0.5,4400.413
2021-11-30 20:00:00,0.5,4581.388
2021-11-30 21:00:00,0.5,4489.563
2021-11-30 22:00:00,0.5,3900.95
2021-11-30 23:00:00,0.5,3628.55
2021-12-01 00:00:00,0.5,3165.1
2021-12-01 01:00:00,0.5,2767.363
2021-12-01 02:00:00,0.5,2669.388
2021-12-01 03:00:00,0.5,2527.063
2021-12-01 04:00:00,0.5,2016.363
2021-12-01 05:00:00,0.5,1536.713
2021-12-01 06:00:00,0.5,1334.463
2021-12-01 07:00:00,0.525,1456.713
2021-12-01 08:00:00,11.138,1665.675
2021-12-01 09:00:00,142.025,1899.25
2021-12-01 10:00:00,463.138,2045.163
2021-12-01 11:00:00,657.75,2345.463
2021-12-01 12:00:00,707.825,2734.425
2021-12-01 13:00:00,674.913,3116.413
2021-12-01 14:00:00,479.763,3632.388
2021-12-01 15:00:00,199.863,4182.588
2021-12-01 16:00:00,52.563,4689.3
2021-12-01 17:00:00,2.65,5048.313
2021-12-01 18:00:00,0.513,5299.825
2021-12-01 19:00:00,0.6,5609.575
2021-12-01 20:00:00,0.6,5818.1630000000005
2021-12-01 21:00:00,0.5379999999999999,5937.2
2021-12-01 22:00:00,0.525,6017.888000000001
2021-12-01 23:00:00,0.5,6019.5
2021-12-02 00:00:00,0.5,6020.013000000001
2021-12-02 01:00:00,0.5,6142.263000000001
2021-12-02 02:00:00,0.5,6098.263000000001
2021-12-02 03:00:00,0.525,6052.5380000000005
2021-12-02 04:00:00,0.5,6104.05
2021-12-02 05:00:00,0.5,6119.775
2021-12-02 06:00:00,0.5,6064.588000000001
2021-12-02 07:00:00,0.5,6163.588000000001
2021-12-02 08:00:00,13.85,6260.6630000000005
2021-12-02 09:00:00,133.8,6209.575
2021-12-02 10:00:00,403.325,6245.725
2021-12-02 11:00:00,576.225,6158.45
2021-12-02 12:00:00,796.3,6062.838000000001
2021-12-02 13:00:00,632.1,6027.85
2021-12-02 14:00:00,607.663,5919.35
2021-12-02 15:00:00,411.4,5799.2
2021-12-02 16:00:00,124.3,5497.738
2021-12-02 17:00:00,12.113,5244.4130000000005
2021-12-02 18:00:00,0.5,4991.525
2021-12-02 19:00:00,0.525,4884.988
2021-12-02 20:00:00,0.5,4681.625
2021-12-02 21:00:00,0.5,4261.938
2021-12-02 22:00:00,0.5,3831.625
2021-12-02 23:00:00,0.5,3472.6
2021-12-03 00:00:00,0.5,3287.675
2021-12-03 01:00:00,0.5,3185.725
2021-12-03 02:00:00,0.5,3259.463
2021-12-03 03:00:00,0.5,3407.8
2021-12-03 04:00:00,0.5,3621.375
2021-12-03 05:00:00,0.5,3655.738
2021-12-03 06:00:00,0.5,3858.425
2021-12-03 07:00:00,0.513,3811.688
2021-12-03 08:00:00,9.9,4037.213
2021-12-03 09:00:00,127.325,4162.063
2021-12-03 10:00:00,482.23800000000006,4200.925
2021-12-03 11:00:00,832.7,4184.325
2021-12-03 12:00:00,1093.238,4321.35
2021-12-03 13:00:00,1079.238,4223.675
2021-12-03 14:00:00,1020.913,4066.925
2021-12-03 15:00:00,571.475,3949.425
2021-12-03 16:00:00,135.313,3917.5
2021-12-03 17:00:00,5.5,4180.138
2021-12-03 18:00:00,0.5,4406.913
2021-12-03 19:00:00,0.513,4397.075
2021-12-03 20:00:00,0.513,4611.513
2021-12-03 21:00:00,0.513,4555.2
2021-12-03 22:00:00,0.575,4507.275
2021-12-03 23:00:00,0.5379999999999999,4380.35
2021-12-04 00:00:00,0.5,4201.463
2021-12-04 01:00:00,0.5,4180.725
2021-12-04 02:00:00,0.5,4087.925
2021-12-04 03:00:00,0.5,4035.0
2021-12-04 04:00:00,0.5,3836.15
2021-12-04 05:00:00,0.5,3727.363
2021-12-04 06:00:00,0.5,3552.838
2021-12-04 07:00:00,0.5,3261.088
2021-12-04 08:00:00,14.4,3035.288
2021-12-04 09:00:00,150.075,2759.225
2021-12-04 10:00:00,347.0,2468.863
2021-12-04 11:00:00,632.138,2188.963
2021-12-04 12:00:00,756.5880000000001,1892.1
2021-12-04 13:00:00,644.725,1569.7879999999998
2021-12-04 14:00:00,453.213,1190.613
2021-12-04 15:00:00,242.363,951.9
2021-12-04 16:00:00,58.463,830.113
2021-12-04 17:00:00,0.913,757.263
2021-12-04 18:00:00,0.5,763.25
2021-12-04 19:00:00,0.5,813.488
2021-12-04 20:00:00,0.5,920.95
2021-12-04 21:00:00,0.5,948.038
2021-12-04 22:00:00,0.525,863.388
2021-12-04 23:00:00,0.5,918.638
2021-12-05 00:00:00,0.5,1032.488
2021-12-05 01:00:00,0.5,1073.588
2021-12-05 02:00:00,0.5379999999999999,1127.338
2021-12-05 03:00:00,0.6,1174.65
2021-12-05 04:00:00,0.5379999999999999,1195.613
2021-12-05 05:00:00,0.5,1289.938
2021-12-05 06:00:00,0.5,1274.013
2021-12-05 07:00:00,0.5,1354.9
2021-12-05 08:00:00,5.825,1442.4879999999998
2021-12-05 09:00:00,58.125,1527.313
2021-12-05 10:00:00,151.263,1426.7879999999998
2021-12-05 11:00:00,296.95,1159.45
2021-12-05 12:00:00,421.95,920.425
2021-12-05 13:00:00,401.4380000000001,858.9630000000001
2021-12-05 14:00:00,261.45,844.625
2021-12-05 15:00:00,174.863,858.75
2021-12-05 16:00:00,46.213,1023.213
2021-12-05 17:00:00,0.825,1209.138
2021-12-05 18:00:00,0.5,1188.075
2021-12-05 19:00:00,0.5,1172.675
2021-12-05 20:00:00,0.5,1143.825
2021-12-05 21:00:00,0.5,1213.213
2021-12-05 22:00:00,0.5,1227.45
2021-12-05 23:00:00,0.5,1285.85
2021-12-06 00:00:00,0.5,1407.338
2021-12-06 01:00:00,0.5,1390.9129999999998
2021-12-06 02:00:00,0.5,1378.2379999999998
2021-12-06 03:00:00,0.5,1516.925
2021-12-06 04:00:00,0.5,1446.45
2021-12-06 05:00:00,0.5,1264.4
2021-12-06 06:00:00,0.5,1178.375
2021-12-06 07:00:00,0.5,1110.338
2021-12-06 08:00:00,3.838,1085.025
2021-12-06 09:00:00,42.163,1043.575
2021-12-06 10:00:00,124.913,937.613
2021-12-06 11:00:00,211.9,782.05
2021-12-06 12:00:00,251.213,705.175
2021-12-06 13:00:00,277.175,665.025
2021-12-06 14:00:00,207.788,619.288
2021-12-06 15:00:00,129.863,550.125
2021-12-06 16:00:00,36.275,473.513
2021-12-06 17:00:00,0.85,442.913
2021-12-06 18:00:00,0.5,379.95
2021-12-06 19:00:00,0.5,368.05
2021-12-06 20:00:00,0.5,389.15
2021-12-06 21:00:00,,336.13800000000003
2021-12-06 22:00:00,0.5,265.2
2021-12-06 23:00:00,0.5,201.813
2021-12-07 00:00:00,0.5,175.588
2021-12-07 01:00:00,0.5,175.375
2021-12-07 02:00:00,0.5,180.95
2021-12-07 03:00:00,0.5,215.838
2021-12-07 04:00:00,0.5,277.963
2021-12-07 05:00:00,0.5,397.0630000000001
2021-12-07 06:00:00,0.5,419.288
2021-12-07 07:00:00,0.5,389.913
2021-12-07 08:00:00,4.0,348.275
2021-12-07 09:00:00,65.2,333.01300000000003
2021-12-07 10:00:00,222.338,384.825
2021-12-07 11:00:00,385.513,426.388
2021-12-07 12:00:00,478.8,393.538
2021-12-07 13:00:00,452.1,444.23800000000006
2021-12-07 14:00:00,417.1,526.8
2021-12-07 15:00:00,262.138,569.4630000000001
2021-12-07 16:00:00,76.75,715.525
2021-12-07 17:00:00,59.388000000000005,796.038
2021-12-07 18:00:00,59.3,883.863
2021-12-07 19:00:00,59.3,1028.938
2021-12-07 20:00:00,59.3,1013.9
2021-12-07 21:00:00,59.3,1021.675
2021-12-07 22:00:00,37.063,1183.175
2021-12-07 23:00:00,3.85,1455.588
2021-12-08 00:00:00,0.5,1695.138
2021-12-08 01:00:00,0.5,1829.613
2021-12-08 02:00:00,0.5,1936.838
2021-12-08 03:00:00,0.5,2005.975
2021-12-08 04:00:00,0.5,2093.25
2021-12-08 05:00:00,0.5,2371.888
2021-12-08 06:00:00,0.5,2493.425
2021-12-08 07:00:00,0.5,2598.875
2021-12-08 08:00:00,7.675,2709.875
2021-12-08 09:00:00,107.213,2731.663
2021-12-08 10:00:00,331.31300000000005,2695.7
2021-12-08 11:00:00,584.075,2732.4
2021-12-08 12:00:00,728.863,2899.325
2021-12-08 13:00:00,819.4,2866.1
2021-12-08 14:00:00,698.2130000000001,2790.725
2021-12-08 15:00:00,379.025,2738.475
2021-12-08 16:00:00,64.875,2860.563
2021-12-08 17:00:00,0.888,3022.025
2021-12-08 18:00:00,0.0,3105.338
2021-12-08 19:00:00,0.013,3167.863
2021-12-08 20:00:00,0.013,3293.063
2021-12-08 21:00:00,0.0,3213.125
2021-12-08 22:00:00,0.0,2795.063
2021-12-08 23:00:00,0.0,2356.838
2021-12-09 00:00:00,0.0,2117.688
2021-12-09 01:00:00,0.063,1844.275
2021-12-09 02:00:00,0.013,1826.525
2021-12-09 03:00:00,0.0,2005.925
2021-12-09 04:00:00,0.0,2124.113
2021-12-09 05:00:00,0.0,2005.013
2021-12-09 06:00:00,0.038,1969.388
2021-12-09 07:00:00,0.1,1833.7
2021-12-09 08:00:00,8.263,1834.975
2021-12-09 09:00:00,90.163,1959.763
2021-12-09 10:00:00,251.8,1782.5379999999998
2021-12-09 11:00:00,373.463,1705.7379999999998
2021-12-09 12:00:00,442.25,1406.688
2021-12-09 13:00:00,500.86300000000006,1280.938
2021-12-09 14:00:00,373.338,1125.488
2021-12-09 15:00:00,207.375,1065.488
2021-12-09 16:00:00,47.725,1062.425
2021-12-09 17:00:00,0.3,1036.575
2021-12-09 18:00:00,0.0,1064.088
2021-12-09 19:00:00,0.0,1113.925
2021-12-09 20:00:00,0.0,1143.275
2021-12-09 21:00:00,0.0,1178.838
2021-12-09 22:00:00,0.0,1069.963
2021-12-09 23:00:00,0.0,895.263
2021-12-10 00:00:00,0.0,873.9630000000001
2021-12-10 01:00:00,0.0,825.625
2021-12-10 02:00:00,0.0,819.5
2021-12-10 03:00:00,0.0,836.45
2021-12-10 04:00:00,0.0,926.763
2021-12-10 05:00:00,0.0,986.025
2021-12-10 06:00:00,0.0,1056.65
2021-12-10 07:00:00,0.0,992.138
2021-12-10 08:00:00,5.662999999999999,1056.3
2021-12-10 09:00:00,75.58800000000001,1106.725
2021-12-10 10:00:00,260.088,1124.463
2021-12-10 11:00:00,439.48800000000006,1092.625
2021-12-10 12:00:00,671.988,1053.475
2021-12-10 13:00:00,739.275,959.95
2021-12-10 14:00:00,601.938,1051.263
2021-12-10 15:00:00,360.588,1222.275
2021-12-10 16:00:00,95.138,1280.438
2021-12-10 17:00:00,1.375,1325.325
2021-12-10 18:00:00,0.0,1405.138
2021-12-10 19:00:00,0.0,1341.7
2021-12-10 20:00:00,0.0,1181.45
2021-12-10 21:00:00,0.0,971.25
2021-12-10 22:00:00,0.0,894.425
2021-12-10 23:00:00,0.0,867.25
2021-12-11 00:00:00,0.0,878.95
2021-12-11 01:00:00,0.0,821.4
2021-12-11 02:00:00,0.0,683.1
2021-12-11 03:00:00,0.0,609.6
2021-12-11 04:00:00,0.0,581.863
2021-12-11 05:00:00,0.0,500.23800000000006
2021-12-11 06:00:00,0.0,374.963
2021-12-11 07:00:00,0.0,325.7
2021-12-11 08:00:00,4.925,266.4
2021-12-11 09:00:00,105.263,203.175
2021-12-11 10:00:00,393.15,154.03799999999998
2021-12-11 11:00:00,610.9,140.16299999999998
2021-12-11 12:00:00,709.875,116.875
2021-12-11 13:00:00,681.475,136.213
2021-12-11 14:00:00,545.0,136.863
2021-12-11 15:00:00,335.0,154.28799999999998
2021-12-11 16:00:00,82.375,227.138
2021-12-11 17:00:00,1.088,348.463
2021-12-11 18:00:00,0.0,426.588
2021-12-11 19:00:00,0.0,420.625
2021-12-11 20:00:00,0.0,450.625
2021-12-11 21:00:00,0.0,485.75
2021-12-11 22:00:00,0.0,529.263
2021-12-11 23:00:00,0.0,570.5880000000001
2021-12-12 00:00:00,0.0,638.475
2021-12-12 01:00:00,0.0,682.913
2021-12-12 02:00:00,0.0,740.263
2021-12-12 03:00:00,0.0,733.0880000000001
2021-12-12 04:00:00,0.0,702.513
2021-12-12 05:00:00,0.0,676.288
2021-12-12 06:00:00,0.0,664.475
2021-12-12 07:00:00,0.0,604.975
2021-12-12 08:00:00,3.825,519.85
2021-12-12 09:00:00,65.863,530.938
2021-12-12 10:00:00,273.8,528.175
2021-12-12 11:00:00,521.75,495.125
2021-12-12 12:00:00,727.75,452.86300000000006
2021-12-12 13:00:00,658.7130000000001,416.3130000000001
2021-12-12 14:00:00,538.388,375.9380000000001
2021-12-12 15:00:00,339.788,391.9380000000001
2021-12-12 16:00:00,75.21300000000001,464.038
2021-12-12 17:00:00,0.863,527.125
2021-12-12 18:00:00,0.0,618.538
2021-12-12 19:00:00,0.0,627.8
2021-12-12 20:00:00,0.0,612.475
2021-12-12 21:00:00,0.0,680.3
2021-12-12 22:00:00,0.0,603.5
2021-12-12 23:00:00,0.0,563.188
2021-12-13 00:00:00,0.0,561.075
2021-12-13 01:00:00,0.0,494.25
2021-12-13 02:00:00,0.0,452.125
2021-12-13 03:00:00,0.0,383.025
2021-12-13 04:00:00,0.0,390.338
2021-12-13 05:00:00,0.0,390.6
2021-12-13 06:00:00,0.0,349.93800000000005
2021-12-13 07:00:00,0.0,339.11300000000006
2021-12-13 08:00:00,4.2,327.8
2021-12-13 09:00:00,84.76299999999999,327.925
2021-12-13 10:00:00,265.875,317.55
2021-12-13 11:00:00,487.325,288.925
2021-12-13 12:00:00,599.813,282.7
2021-12-13 13:00:00,637.738,229.1
2021-12-13 14:00:00,464.875,210.363
2021-12-13 15:00:00,270.188,195.138
2021-12-13 16:00:00,65.425,234.4
2021-12-13 17:00:00,0.75,203.738
2021-12-13 18:00:00,0.0,210.475
2021-12-13 19:00:00,0.0,259.725
2021-12-13 20:00:00,0.0,320.1
2021-12-13 21:00:00,0.0,391.0630000000001
2021-12-13 22:00:00,0.0,481.35
2021-12-13 23:00:00,0.0,573.5
2021-12-14 00:00:00,0.0,642.9
2021-12-14 01:00:00,0.0,725.65
2021-12-14 02:00:00,0.0,769.625
2021-12-14 03:00:00,0.0,830.425
2021-12-14 04:00:00,0.0,968.175
2021-12-14 05:00:00,0.0,1122.988
2021-12-14 06:00:00,0.0,1268.125
2021-12-14 07:00:00,0.0,1416.9
2021-12-14 08:00:00,2.213,1571.138
2021-12-14 09:00:00,87.363,1683.4
2021-12-14 10:00:00,301.588,1661.838
2021-12-14 11:00:00,432.3,1708.463
2021-12-14 12:00:00,488.788,1716.3629999999998
2021-12-14 13:00:00,476.6,1669.45
2021-12-14 14:00:00,481.55,1605.525
2021-12-14 15:00:00,176.875,1619.313
2021-12-14 16:00:00,20.588,1592.638
2021-12-14 17:00:00,0.263,1484.5
2021-12-14 18:00:00,0.0,1416.225
2021-12-14 19:00:00,0.0,1480.4129999999998
2021-12-14 20:00:00,0.0,1484.15
2021-12-14 21:00:00,0.0,1294.25
2021-12-14 22:00:00,0.0,1216.063
2021-12-14 23:00:00,0.0,1080.3
2021-12-15 00:00:00,0.0,1049.475
2021-12-15 01:00:00,0.0,1056.463
2021-12-15 02:00:00,0.0,1073.65
2021-12-15 03:00:00,0.0,1088.013
2021-12-15 04:00:00,0.0,1115.5
2021-12-15 05:00:00,0.0,1137.913
2021-12-15 06:00:00,0.0,1246.788
2021-12-15 07:00:00,0.0,1430.35
2021-12-15 08:00:00,0.825,1649.9129999999998
2021-12-15 09:00:00,44.725,1791.275
2021-12-15 10:00:00,174.41299999999998,1999.775
2021-12-15 11:00:00,304.763,2288.388
2021-12-15 12:00:00,389.013,2415.45
2021-12-15 13:00:00,361.4,2408.275
2021-12-15 14:00:00,298.75,2451.75
2021-12-15 15:00:00,179.35,2554.438
2021-12-15 16:00:00,57.113,2609.538
2021-12-15 17:00:00,0.9,2777.775
2021-12-15 18:00:00,0.0,2927.413
2021-12-15 19:00:00,0.0,3111.013
2021-12-15 20:00:00,0.0,3267.838
2021-12-15 21:00:00,0.0,3334.438
2021-12-15 22:00:00,0.0,3325.1
2021-12-15 23:00:00,0.0,3351.525
2021-12-16 00:00:00,0.0,3474.5
2021-12-16 01:00:00,0.0,3619.363
2021-12-16 02:00:00,0.0,3720.25
2021-12-16 03:00:00,0.0,3751.175
2021-12-16 04:00:00,0.0,3569.85
2021-12-16 05:00:00,0.0,3493.238
2021-12-16 06:00:00,0.0,3327.938
2021-12-16 07:00:00,0.0,3375.375
2021-12-16 08:00:00,0.688,3416.7
2021-12-16 09:00:00,29.2,3447.125
2021-12-16 10:00:00,106.088,3522.625
2021-12-16 11:00:00,210.813,3616.738
2021-12-16 12:00:00,317.1,3802.225
2021-12-16 13:00:00,365.163,3964.763
2021-12-16 14:00:00,368.11300000000006,4108.875
2021-12-16 15:00:00,223.263,4221.838
2021-12-16 16:00:00,65.675,4338.463
2021-12-16 17:00:00,0.675,4528.263
2021-12-16 18:00:00,0.0,4706.45
2021-12-16 19:00:00,0.0,4619.088
2021-12-16 20:00:00,0.0,4374.325
2021-12-16 21:00:00,0.0,4199.825
2021-12-16 22:00:00,0.0,4032.55
2021-12-16 23:00:00,0.0,3934.025
2021-12-17 00:00:00,0.0,4016.6
2021-12-17 01:00:00,0.0,3956.725
2021-12-17 02:00:00,0.0,3941.65
2021-12-17 03:00:00,0.0,3863.675
2021-12-17 04:00:00,0.0,3836.713
2021-12-17 05:00:00,0.0,3927.863
2021-12-17 06:00:00,0.0,4286.8
2021-12-17 07:00:00,0.0,4364.538
2021-12-17 08:00:00,1.35,4228.063
2021-12-17 09:00:00,54.475,4092.2
2021-12-17 10:00:00,216.638,3830.375
2021-12-17 11:00:00,427.638,3780.738
2021-12-17 12:00:00,499.663,3632.638
2021-12-17 13:00:00,504.3,3567.488
2021-12-17 14:00:00,432.888,3658.213
2021-12-17 15:00:00,294.325,3808.738
2021-12-17 16:00:00,71.313,3881.25
2021-12-17 17:00:00,0.813,3897.788
2021-12-17 18:00:00,0.0,3830.775
2021-12-17 19:00:00,0.0,3767.963
2021-12-17 20:00:00,0.0,3382.9
2021-12-17 21:00:00,0.0,3051.475
2021-12-17 22:00:00,0.0,2581.45
2021-12-17 23:00:00,0.0,2221.925
2021-12-18 00:00:00,0.0,1889.338
2021-12-18 01:00:00,0.0,1677.2
2021-12-18 02:00:00,0.0,1626.3
2021-12-18 03:00:00,0.0,1685.775
2021-12-18 04:00:00,0.0,1670.4
2021-12-18 05:00:00,0.0,1829.225
2021-12-18 06:00:00,0.0,1960.888
2021-12-18 07:00:00,0.0,2079.788
2021-12-18 08:00:00,1.225,2194.4
2021-12-18 09:00:00,48.5,2404.2
2021-12-18 10:00:00,138.6,2755.538
2021-12-18 11:00:00,251.775,2987.375
2021-12-18 12:00:00,293.45,3236.575
2021-12-18 13:00:00,294.575,3483.938
2021-12-18 14:00:00,231.275,3582.438
2021-12-18 15:00:00,127.8,3726.563
2021-12-18 16:00:00,37.25,3772.55
2021-12-18 17:00:00,0.3,3922.875
2021-12-18 18:00:00,0.0,4093.813
